variable,unit,GWP,category,categoryCode,categorySet,countryISO,countryName,source,scenario,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,DNK,Denmark,UNFCCC2006DATA,HISTORY,6.477,6.309,6.175,6.023,5.912,5.774,5.439,5.447,5.551,5.371,5.282,5.169,5.199,4.96,5.021,4.921,4.794,4.95,4.922,4.753,4.623,4.66,4.595,4.552,4.704,4.684,4.765,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,DOM,Dominican republic,UNFCCC2006DATA,HISTORY,0.739,NaN,NaN,NaN,0.6526,NaN,NaN,NaN,2.471,NaN,2.653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.503,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,EGY,Egypt,UNFCCC2006DATA,HISTORY,6.347,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.48,NaN,NaN,NaN,NaN,22.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ESP,Spain,UNFCCC2006DATA,HISTORY,11.67,11.54,11.02,10.25,11.21,10.77,12.49,11.83,12.55,13.02,13.78,12.98,12.52,13.53,12.97,11.89,12.03,12.5,10.9,11,11.81,11.28,11.02,11.76,12.5,12.58,12.24,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,EST,Estonia,UNFCCC2006DATA,HISTORY,1.258,1.213,1.008,0.7581,0.6684,0.5873,0.5372,0.5486,0.5717,0.4781,0.5024,0.4889,0.4537,0.4964,0.5319,0.5275,0.5213,0.5755,0.6349,0.5831,0.5842,0.5974,0.6497,0.6475,0.6854,0.7127,0.6743,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ETH,Ethiopia,UNFCCC2006DATA,HISTORY,2.086,3.278,3.278,3.278,10.04,8.842,9.607,11.07,11.28,11.32,10.66,10.88,13.13,12.58,14.07,8.151,15.77,10.59,18.53,19.15,19.99,16.67,20.26,20.35,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,EU28,European union (28),UNFCCC2006DATA,HISTORY,224.7,211.4,200,195.1,192.6,194.6,195.4,196.3,194.8,195.1,193,190.3,187.1,183.5,186.8,182.2,180.3,180.8,181.2,176.7,176.3,177.8,176.8,179.7,183.7,182.6,182.5,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,FIN,Finland,UNFCCC2006DATA,HISTORY,4.082,3.867,3.582,3.642,3.72,3.891,3.755,3.707,3.621,3.544,3.592,3.582,3.622,3.633,3.626,3.632,3.562,3.6,3.663,3.632,3.732,3.682,3.657,3.669,3.743,3.727,3.698,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,FRA,France,UNFCCC2006DATA,HISTORY,38.9,39.09,38.31,37.45,36.87,37.27,37.87,38.24,38.43,38.71,39.2,38.74,38.22,36.44,37.58,36.68,36.19,36.89,37.14,36.54,35.81,35.28,35.75,35.4,36.58,36.16,35.43,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,GBR,United kingdom of great britain and northern ireland,UNFCCC2006DATA,HISTORY,17.34,17.4,16.86,16.42,16.89,17,17.22,17.45,17.14,17.25,16.36,15.58,15.6,15.54,15.27,15.07,14.53,14.25,14.07,14.12,14.2,14.29,14.2,14.19,14.72,14.22,14.24,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,GEO,Georgia,UNFCCC2006DATA,HISTORY,NaN,1.354,1.251,0.7989,0.8064,0.7882,0.8868,NaN,NaN,NaN,1.201,1.347,1.49,1.49,1.326,1.633,1.38,1.098,1.098,1.143,1.03,0.998,1.069,1.207,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,GHA,Ghana,UNFCCC2006DATA,HISTORY,2.53,2.247,2.193,2.229,2.265,2.19,2.354,2.473,2.575,2.628,2.709,2.911,2.873,2.983,3.04,3.09,3.462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,GRC,Greece,UNFCCC2006DATA,HISTORY,5.165,5.185,4.978,4.443,4.314,4.527,4.57,4.478,4.469,4.382,4.242,4.194,4.156,4.095,4.161,3.962,3.856,3.998,3.802,3.611,3.838,3.621,3.557,3.576,3.344,3.278,3.348,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,GTM,Guatemala,UNFCCC2006DATA,HISTORY,5.868,NaN,NaN,NaN,3.174,NaN,NaN,NaN,NaN,NaN,4.629,NaN,NaN,NaN,NaN,4.565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,GUY,Guyana,UNFCCC2006DATA,HISTORY,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,HRV,Croatia,UNFCCC2006DATA,HISTORY,1.762,1.739,1.591,1.41,1.392,1.338,1.342,1.499,1.327,1.403,1.407,1.493,1.452,1.372,1.475,1.475,1.424,1.438,1.456,1.355,1.265,1.348,1.299,1.192,1.116,1.175,1.238,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,HUN,Hungary,UNFCCC2006DATA,HISTORY,4.498,3.41,2.911,2.689,3.01,2.832,2.881,2.945,3.138,3.15,3.051,3.342,3.361,3.185,3.551,3.297,3.351,3.304,3.464,3.168,3.106,3.307,3.258,3.583,3.684,3.768,3.948,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,IDN,Indonesia,UNFCCC2006DATA,HISTORY,28.03,27.86,29.46,28.92,27.94,29.7,31.47,33.23,35,36.76,38.53,38.45,37.65,39.2,40.33,41.33,40.74,42.51,44.46,46.89,46.57,46.84,48.51,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,IND,India,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,45,NaN,NaN,NaN,NaN,NaN,57.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,IRL,Ireland,UNFCCC2006DATA,HISTORY,6.352,6.323,6.221,6.338,6.533,6.759,6.803,6.638,6.984,6.952,6.728,6.447,6.357,6.502,6.415,6.263,5.991,5.828,5.78,5.636,5.978,5.577,5.748,6.194,6.037,6.042,6.14,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ISL,Iceland,UNFCCC2006DATA,HISTORY,0.2614,0.2519,0.2366,0.2409,0.2444,0.2341,0.2421,0.2393,0.243,0.2493,0.2453,0.2421,0.2323,0.2264,0.2215,0.2217,0.2386,0.2494,0.2583,0.2401,0.233,0.2316,0.239,0.2356,0.2567,0.2396,0.2352,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ISR,Israel,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,1.135,NaN,NaN,NaN,1.251,NaN,NaN,1.324,1.371,1.373,1.438,1.537,1.438,1.368,1.342,1.103,1.102,1.149,1.222,1.232,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ITA,Italy,UNFCCC2006DATA,HISTORY,13.29,13.73,13.73,14.06,13.7,13.41,13.18,13.76,13.35,13.51,13.28,13.29,13.1,12.91,12.94,12.47,12.4,12.45,11.79,11.03,10.74,11.13,11.6,10.76,10.55,10.52,10.98,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,JPN,Japan,UNFCCC2006DATA,HISTORY,11.53,11.4,11.34,11.34,11.14,10.77,10.59,10.48,10.34,10.26,10.3,10.14,10.16,10.16,10.06,10.08,10.13,10.52,9.855,9.622,9.843,9.677,9.593,9.581,9.456,9.442,9.405,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,KAZ,Kazakhstan,UNFCCC2006DATA,HISTORY,15.72,15.45,16.84,16.02,14.02,13.16,11.15,9.739,9.209,9.505,9.327,9.689,10.08,10.55,10.85,11.24,11.7,12.19,12.35,12.63,12.54,13,12.82,13.05,13.47,13.9,14.1,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,KEN,Kenya,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,9.703,NaN,NaN,NaN,NaN,9.131,NaN,NaN,NaN,NaN,10.7,NaN,NaN,NaN,NaN,11.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,KGZ,Kyrgyzstan,UNFCCC2006DATA,HISTORY,2.259,2.379,2.398,1.522,1.181,1.032,1.028,1.229,1.217,1.229,1.226,1.267,1.289,1.302,1.297,1.338,1.348,1.385,1.398,1.502,1.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,KOR,Korea- republic of,UNFCCC2006DATA,HISTORY,6.711,6.952,7.387,7.742,8.219,8.579,8.994,9.086,8.925,8.338,8.034,7.736,7.656,7.551,7.748,8.019,8.115,8.272,8.29,8.663,8.934,8.451,8.797,8.913,8.615,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,LBN,Lebanon,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.8984,NaN,NaN,NaN,NaN,NaN,0.891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6109,0.6139,0.6556,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,LCA,Saint lucia,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.0151,NaN,NaN,NaN,NaN,NaN,0.02655,NaN,NaN,NaN,NaN,0.02235,NaN,NaN,NaN,NaN,0.02432,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,LIE,Liechtenstein,UNFCCC2006DATA,HISTORY,0.008729,0.00884,0.008625,0.008354,0.008322,0.008172,0.008098,0.008055,0.007772,0.007549,0.007401,0.007594,0.007814,0.007863,0.00781,0.007985,0.008188,0.008277,0.008361,0.008281,0.008045,0.008419,0.008295,0.008015,0.008085,0.008121,0.008001,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,LTU,Lithuania,UNFCCC2006DATA,HISTORY,3.898,4.016,2.66,2.167,1.986,1.885,2.125,2.154,2.114,2.02,2.012,1.967,2.063,2.088,2.106,2.132,2.101,2.23,2.194,2.299,2.306,2.357,2.455,2.458,2.605,2.663,2.568,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,LUX,Luxembourg,UNFCCC2006DATA,HISTORY,0.2869,0.2948,0.2802,0.2727,0.2665,0.2707,0.2704,0.2669,0.2672,0.2696,0.2657,0.2493,0.2488,0.2255,0.245,0.232,0.2293,0.2299,0.2329,0.2338,0.2357,0.2417,0.2318,0.2368,0.2326,0.2369,0.2442,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,LVA,Latvia,UNFCCC2006DATA,HISTORY,2.836,2.666,2.191,1.791,1.642,1.499,1.5,1.499,1.455,1.387,1.401,1.471,1.435,1.47,1.448,1.489,1.479,1.521,1.51,1.515,1.54,1.525,1.592,1.603,1.63,1.686,1.671,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MAR,Morocco,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,7.748,NaN,NaN,NaN,NaN,NaN,15.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.36,NaN,15.44,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MDA,Moldova- republic of,UNFCCC2006DATA,HISTORY,2.802,2.605,2.082,2.073,1.576,1.704,1.587,1.724,1.535,1.398,1.251,1.394,1.427,1.21,1.448,1.454,1.387,0.8207,1.415,1.211,1.386,1.409,1.011,1.472,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MDG,Madagascar,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,12.43,NaN,NaN,NaN,NaN,NaN,19.79,NaN,NaN,NaN,NaN,12.75,13.17,13.08,13.29,13.47,13.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MEX,Mexico,UNFCCC2006DATA,HISTORY,27.31,26.04,25.9,26.31,26.31,25.38,25.52,26.26,27.37,27.11,27.43,27.57,26.56,26.86,26.96,26.42,26.5,27.64,26.76,27.03,27.8,27.44,28.08,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MKD,Macedonia- the former yugoslav republic of,UNFCCC2006DATA,HISTORY,0.3725,0.3591,0.3562,0.3443,0.3515,0.3317,0.2913,0.2602,0.2444,0.2119,0.2135,0.1899,0.1144,0.3189,0.3606,0.3331,0.3916,0.3772,0.3695,0.3583,0.3472,0.336,0.3248,0.3218,0.3248,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MLT,Malta,UNFCCC2006DATA,HISTORY,0.03396,0.03392,0.03452,0.03445,0.03387,0.03562,0.03335,0.03419,0.03535,0.03332,0.0347,0.03395,0.03318,0.03216,0.0326,0.03333,0.03382,0.03432,0.03209,0.031,0.03088,0.02923,0.03015,0.03022,0.03023,0.0306,0.02977,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MNE,Montenegro,UNFCCC2006DATA,HISTORY,0.1132,0.1132,0.1043,0.09834,0.1013,0.1073,0.1073,0.09834,0.09536,0.09238,0.09834,0.09536,0.0894,0.09536,0.09238,0.06854,0.06556,0.07152,0.06556,0.05662,0.05662,0.05662,0.05662,0.05662,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MNG,Mongolia,UNFCCC2006DATA,HISTORY,3.883,3.826,3.826,3.686,3.975,4.318,4.443,4.878,4.997,4.997,4.419,3.525,3.26,3.358,3.633,3.874,4.398,5.054,5.367,5.546,4.193,4.652,5.292,5.787,6.619,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MRT,Mauritania,UNFCCC2006DATA,HISTORY,0.01848,0.03189,0.0155,0.02444,0.03248,0.02265,0.03695,0.00894,0.02086,0.01818,0.01222,0.0447,0.05275,0.000596,0.03576,0.008344,0.03695,0.05602,0.08821,0.03487,0.01967,0.000298,0.01192,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MUS,Mauritius,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,0.1201,NaN,NaN,NaN,NaN,0.1453,0.1509,0.1372,0.1433,0.1411,0.1328,0.02682,NaN,NaN,NaN,NaN,NaN,NaN,0.02682,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MYS,Malaysia,UNFCCC2006DATA,HISTORY,4.924,5.11,5.694,6.397,6.219,5.633,5.647,7.317,7.859,7.696,8.141,6.653,7.855,7.95,9.099,10.13,9.302,10.29,12.37,13.08,13.3,11.95,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,NAM,Namibia,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.384,2.712,2.622,2.652,2.652,2.533,2.622,2.622,2.831,2.831,2.533,3.129,3.338,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,NER,Niger,UNFCCC2006DATA,HISTORY,0.7083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,NLD,Netherlands- the kingdom of the,UNFCCC2006DATA,HISTORY,10.16,10.31,10.47,10.21,9.861,10.08,10.08,9.898,9.31,8.988,8.307,7.954,7.432,7.271,7.133,7.006,7.022,6.679,6.533,6.256,6.24,6.031,5.864,6.053,6.126,6.308,6.293,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,NOR,Norway,UNFCCC2006DATA,HISTORY,1.891,1.886,1.882,1.857,1.839,1.859,1.881,1.871,1.88,1.861,1.854,1.816,1.812,1.859,1.87,1.869,1.844,1.862,1.85,1.797,1.748,1.788,1.793,1.811,1.853,1.875,1.865,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,NRU,Nauru,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0003534,NaN,NaN,0.0003534,NaN,NaN,NaN,6.675e-05,NaN,NaN,0.0001657,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,NZL,New zealand,UNFCCC2006DATA,HISTORY,6.756,6.823,6.77,6.936,7.193,7.396,7.482,7.629,7.479,7.527,7.872,8.119,8.339,8.559,8.597,8.701,8.623,8.255,8.092,8.003,8.17,8.361,8.552,8.562,8.681,8.708,8.688,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,PER,Peru,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,12.41,NaN,NaN,NaN,NaN,NaN,9.993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.67,NaN,12.82,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,POL,Poland,UNFCCC2006DATA,HISTORY,20.71,16.64,15.11,15.41,15.28,15.83,15.8,15.88,16.05,15.39,15.02,15.13,14.77,14.26,14.62,14.53,15.23,15.87,16.03,15.68,15.16,15.57,15.51,15.89,15.65,14.75,15.14,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,PRT,Portugal,UNFCCC2006DATA,HISTORY,2.604,2.585,2.544,2.529,2.544,2.507,2.648,2.639,2.562,2.608,2.749,2.646,2.656,2.294,2.371,2.242,2.145,2.293,2.245,2.198,2.191,2.182,2.243,2.287,2.35,2.303,2.287,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,PRY,Paraguay,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,8.824,NaN,NaN,NaN,NaN,NaN,7.411,NaN,NaN,NaN,NaN,13.04,NaN,NaN,NaN,NaN,NaN,18.8,19.17,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ROU,Romania,UNFCCC2006DATA,HISTORY,10.25,7.441,6.428,7.011,6.709,6.903,6.286,6.413,5.861,5.486,4.993,5.627,5.31,5.422,6.371,6.243,5.683,5.35,5.689,5.509,5.23,5.541,5.02,5.724,5.558,5.737,5.762,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,RUS,Russian federation,UNFCCC2006DATA,HISTORY,171.8,164.2,141.3,120.5,108.7,107.3,100.9,93.64,98.22,91.91,89.42,85.4,84.84,83.83,82.11,79.25,79.07,79.15,77.71,78.38,83.73,78.72,82.86,77.1,77.93,77.68,76.23,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,SAU,Saudi arabia,UNFCCC2006DATA,HISTORY,9.137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.461,NaN,9.625,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,SVK,Slovakia,UNFCCC2006DATA,HISTORY,2.851,2.323,1.785,1.509,1.457,1.469,1.488,1.536,1.395,1.266,1.195,1.295,1.359,1.252,1.216,1.233,1.168,1.197,1.22,1.118,1.142,1.21,1.254,1.325,1.441,1.334,1.454,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,SVN,Slovenia,UNFCCC2006DATA,HISTORY,0.6034,0.5624,0.6374,0.5809,0.5883,0.5979,0.5854,0.6028,0.6133,0.6153,0.6277,0.6242,0.6391,0.6081,0.573,0.5749,0.5738,0.5811,0.5375,0.5541,0.5445,0.5307,0.5205,0.5153,0.542,0.5462,0.5469,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,SWE,Sweden,UNFCCC2006DATA,HISTORY,3.93,3.811,3.567,3.848,3.794,4.065,3.713,3.987,3.778,3.841,4.069,3.592,3.753,3.756,3.482,3.481,3.723,3.416,3.491,3.263,3.376,3.719,3.261,3.463,3.594,3.482,3.503,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,TCD,Chad,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,0.6307,NaN,NaN,NaN,NaN,17.08,15.8,15.57,16.85,14.89,14.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,TGO,Togo,UNFCCC2006DATA,HISTORY,NaN,NaN,2.212,2.745,2.319,2.331,3.012,3.843,3.076,3.507,3.246,3.426,3.575,3.566,3.705,3.749,3.603,3.698,3.831,4.165,4.855,4.449,5.622,4.891,5.716,5.593,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,TJK,Tajikistan,UNFCCC2006DATA,HISTORY,2.682,2.98,2.682,2.682,2.384,2.086,2.086,2.086,2.086,1.788,1.788,1.788,2.086,2.086,2.384,2.384,2.086,2.086,1.788,2.682,2.682,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,TKM,Turkmenistan,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.5185,NaN,NaN,NaN,NaN,NaN,0.9149,NaN,NaN,NaN,1.24,NaN,NaN,NaN,NaN,NaN,1.255,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,TUR,Turkey,UNFCCC2006DATA,HISTORY,16.92,16.92,17.38,18.06,16.01,15.98,16.58,16.41,17.92,18.28,17.58,15.78,15.74,17.28,17.95,18.14,18.57,18,16.61,17.84,18.44,18.94,20.98,22.57,22.32,22.56,24.8,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,UKR,Ukraine,UNFCCC2006DATA,HISTORY,39.27,36.38,33.1,31.43,27.13,24.45,20.4,20.9,18.99,16.76,16.55,18.05,18.01,15.19,18.13,18.18,18.18,16.87,22.14,20.74,20.48,25.19,24.08,28.17,28.56,27.08,29.95,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,URY,Uruguay,UNFCCC2006DATA,HISTORY,10.22,NaN,NaN,NaN,10.7,NaN,NaN,NaN,10.07,NaN,9.447,NaN,9.715,NaN,9.566,NaN,10.94,NaN,11.23,NaN,10.55,NaN,12.62,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,USA,United states of america,UNFCCC2006DATA,HISTORY,264.5,262.1,263.8,272,259.8,266.5,271.2,267.6,286.4,264.5,263.2,271.4,269.4,274.2,296.8,270.1,279.9,288,282.9,287.4,291.5,281.5,265.5,294.2,291.6,312.8,301.8,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,UZB,Uzbekistan,UNFCCC2006DATA,HISTORY,10.11,10.12,10.19,9.91,9.594,8.973,8.769,8.785,8.784,8.662,8.459,8.101,8.365,8.136,8.055,7.016,6.599,6.469,6.797,7.257,7.693,8.15,8.365,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,VNM,Viet nam,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,8.169,NaN,NaN,NaN,NaN,NaN,14.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.27,NaN,NaN,30.28,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ZAF,South africa,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.95,22.9,23.31,22.21,22.17,22.09,22.45,21.84,21.84,22.35,21.97,22.52,22.78,21.87,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ZWE,Zimbabwe,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.7122,NaN,NaN,NaN,NaN,NaN,33.6,NaN,NaN,NaN,NaN,NaN,4.339,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,ARG,Argentina,UNFCCC2006DATA,HISTORY,0.05034,NaN,NaN,NaN,0.0549,NaN,NaN,0.1162,NaN,NaN,0.05695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6109,NaN,0.4649,NaN,NaN,NaN,NaN,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,AUS,Australia,UNFCCC2006DATA,HISTORY,6.441,5.732,5.749,5.556,5.61,6.006,5.449,5.569,5.253,6.96,6.092,5.311,4.883,5.879,6.061,5.26,6.286,5.66,5.651,5.637,6.987,8.477,4.791,4.638,6.81,5.111,4.883,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,AUT,Austria,UNFCCC2006DATA,HISTORY,0.1438,0.1458,0.1483,0.1506,0.1485,0.1454,0.1424,0.1393,0.1364,0.1353,0.1345,0.1335,0.1332,0.1327,0.1314,0.1307,0.1309,0.131,0.1321,0.1326,0.1327,0.1324,0.1328,0.1323,0.1322,0.134,0.1353,NaN
N2O,MtCO2eq,AR4,LULUCF,IPCMLULUCF,ipcc2006,BEL,Belgium,UNFCCC2006DATA,HISTORY,0.01101,0.01535,0.01898,0.02399,0.0276,0.0284,0.2557,0.03946,0.04521,0.04692,0.05082,0.05567,0.06225,0.06613,0.06955,0.07434,0.07917,0.08431,0.08887,0.09377,0.1037,0.1856,0.124,0.1342,0.1445,0.155,0.1612,NaN
