scenario,country,category,entity,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
HISTORY,EARTH,CAT0,HFCSAR4,GgCO2eq,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.87e+02,1.44e+03,2.98e+03,4.86e+03,6.90e+03,8.95e+03,1.08e+04,1.24e+04,1.34e+04,1.38e+04,1.35e+04,1.26e+04,1.14e+04,9.88e+03,8.23e+03,6.58e+03,5.06e+03,3.81e+03,2.96e+03,2.65e+03,2.70e+03,2.86e+03,3.09e+03,3.40e+03,3.77e+03,4.19e+03,4.65e+03,5.13e+03,5.62e+03,6.10e+03,6.61e+03,7.19e+03,7.83e+03,8.53e+03,9.29e+03,1.01e+04,1.10e+04,1.20e+04,1.30e+04,1.40e+04,1.53e+04,1.67e+04,1.83e+04,2.02e+04,2.22e+04,2.44e+04,2.68e+04,2.93e+04,3.19e+04,3.74e+04,4.01e+04,4.16e+04,4.85e+04,5.40e+04,4.82e+04,5.79e+04,6.42e+04,7.01e+04,7.33e+04,7.79e+04,8.01e+04,7.52e+04,8.69e+04,9.15e+04,9.14e+04,9.76e+04,1.02e+05,1.19e+05,1.49e+05,1.44e+05,1.39e+05,1.42e+05,1.44e+05,1.65e+05,1.89e+05,2.18e+05,2.66e+05,2.87e+05,3.34e+05,3.26e+05,3.24e+05,3.52e+05,3.70e+05,4.43e+05,4.94e+05,5.33e+05,5.43e+05,5.68e+05,5.74e+05,6.11e+05,6.68e+05,7.02e+05,7.26e+05,7.71e+05,7.93e+05
HISTORY,R5ASIA,CAT0,HFCSAR4,GgCO2eq,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.97e+01,7.32e+01,1.52e+02,2.48e+02,3.52e+02,4.56e+02,5.52e+02,6.31e+02,6.84e+02,7.04e+02,6.88e+02,6.45e+02,5.81e+02,5.04e+02,4.19e+02,3.35e+02,2.58e+02,1.94e+02,1.51e+02,1.35e+02,1.38e+02,1.46e+02,1.58e+02,1.73e+02,1.92e+02,2.14e+02,2.37e+02,2.61e+02,2.86e+02,3.11e+02,3.37e+02,3.67e+02,3.99e+02,4.35e+02,4.74e+02,5.16e+02,5.61e+02,6.09e+02,6.61e+02,7.16e+02,7.78e+02,8.51e+02,9.35e+02,1.03e+03,1.13e+03,1.24e+03,1.36e+03,1.49e+03,1.63e+03,2.00e+03,2.20e+03,2.33e+03,2.78e+03,3.17e+03,2.90e+03,3.56e+03,4.05e+03,4.53e+03,4.87e+03,5.31e+03,5.60e+03,5.39e+03,6.39e+03,6.90e+03,7.08e+03,7.76e+03,8.32e+03,9.97e+03,1.10e+04,9.72e+03,8.50e+03,9.95e+03,1.74e+04,2.94e+04,2.16e+04,2.57e+04,3.88e+04,3.07e+04,8.47e+04,7.07e+04,8.39e+04,1.14e+05,1.31e+05,1.77e+05,2.10e+05,2.35e+05,2.18e+05,2.24e+05,2.27e+05,2.34e+05,2.81e+05,3.00e+05,3.16e+05,3.33e+05,3.51e+05
HISTORY,R5LAM,CAT0,HFCSAR4,GgCO2eq,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.68e+00,3.60e+01,7.47e+01,1.22e+02,1.73e+02,2.24e+02,2.71e+02,3.10e+02,3.36e+02,3.46e+02,3.38e+02,3.17e+02,2.85e+02,2.47e+02,2.06e+02,1.65e+02,1.27e+02,9.54e+01,7.42e+01,6.64e+01,6.77e+01,7.15e+01,7.75e+01,8.52e+01,9.45e+01,1.05e+02,1.16e+02,1.28e+02,1.41e+02,1.53e+02,1.66e+02,1.80e+02,1.96e+02,2.14e+02,2.33e+02,2.53e+02,2.76e+02,2.99e+02,3.25e+02,3.52e+02,3.82e+02,4.18e+02,4.59e+02,5.05e+02,5.56e+02,6.11e+02,6.70e+02,7.33e+02,8.00e+02,9.83e+02,1.08e+03,1.14e+03,1.36e+03,1.55e+03,1.42e+03,1.75e+03,1.98e+03,2.22e+03,2.39e+03,2.60e+03,2.74e+03,2.64e+03,3.13e+03,3.37e+03,3.46e+03,3.80e+03,4.07e+03,4.88e+03,5.37e+03,4.67e+03,5.13e+03,5.14e+03,6.02e+03,5.45e+03,1.07e+04,2.23e+04,3.49e+04,3.89e+04,3.93e+04,3.45e+04,2.68e+04,2.19e+04,2.57e+04,3.73e+04,4.34e+04,4.70e+04,5.31e+04,5.65e+04,5.88e+04,6.56e+04,6.71e+04,6.76e+04,6.31e+04,7.36e+04,7.69e+04
HISTORY,R5MAF,CAT0,HFCSAR4,GgCO2eq,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.93e-03,2.57e-02,5.34e-02,8.71e-02,1.24e-01,1.60e-01,1.94e-01,2.22e-01,2.40e-01,2.47e-01,2.42e-01,2.27e-01,2.04e-01,1.77e-01,1.47e-01,1.18e-01,9.06e-02,6.83e-02,5.31e-02,4.75e-02,4.84e-02,5.11e-02,5.54e-02,6.10e-02,6.76e-02,7.51e-02,8.33e-02,9.19e-02,1.01e-01,1.09e-01,1.18e-01,1.29e-01,1.40e-01,1.53e-01,1.66e-01,1.81e-01,1.97e-01,2.14e-01,2.32e-01,2.52e-01,2.73e-01,2.99e-01,3.29e-01,3.61e-01,3.98e-01,4.37e-01,4.79e-01,5.24e-01,5.72e-01,6.18e-01,6.82e-01,7.48e-01,9.41e-01,1.14e+00,1.35e+00,1.62e+00,1.77e+00,2.10e+00,2.48e+00,2.80e+00,2.94e+00,3.09e+00,3.60e+00,4.61e+00,4.29e+00,5.05e+00,6.14e+00,8.18e+00,9.82e+00,1.01e+01,1.38e+01,1.96e+01,5.64e+01,1.19e+02,2.47e+02,4.17e+02,5.63e+02,7.79e+02,1.05e+03,1.49e+03,1.91e+03,2.24e+03,2.71e+03,3.36e+03,4.06e+03,5.18e+03,5.90e+03,6.58e+03,7.22e+03,8.05e+03,8.06e+03,8.62e+03,9.19e+03,9.78e+03,1.04e+04
HISTORY,R5OECD,CAT0,HFCSAR4,GgCO2eq,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.25e+02,1.21e+03,2.51e+03,4.09e+03,5.81e+03,7.53e+03,9.11e+03,1.04e+04,1.13e+04,1.16e+04,1.14e+04,1.06e+04,9.59e+03,8.31e+03,6.92e+03,5.53e+03,4.26e+03,3.21e+03,2.49e+03,2.23e+03,2.27e+03,2.40e+03,2.60e+03,2.86e+03,3.18e+03,3.53e+03,3.91e+03,4.31e+03,4.72e+03,5.13e+03,5.56e+03,6.05e+03,6.58e+03,7.17e+03,7.82e+03,8.51e+03,9.26e+03,1.01e+04,1.09e+04,1.18e+04,1.28e+04,1.40e+04,1.54e+04,1.70e+04,1.87e+04,2.05e+04,2.25e+04,2.46e+04,2.69e+04,3.11e+04,3.33e+04,3.43e+04,3.99e+04,4.42e+04,3.92e+04,4.68e+04,5.16e+04,5.60e+04,5.82e+04,6.13e+04,6.27e+04,5.85e+04,6.71e+04,7.01e+04,6.94e+04,7.34e+04,7.59e+04,8.77e+04,9.29e+04,9.38e+04,9.07e+04,9.89e+04,1.02e+05,1.14e+05,1.41e+05,1.55e+05,1.72e+05,1.92e+05,1.82e+05,1.87e+05,1.79e+05,1.86e+05,1.84e+05,1.93e+05,2.01e+05,2.09e+05,2.26e+05,2.38e+05,2.42e+05,2.61e+05,2.70e+05,2.76e+05,2.82e+05,2.93e+05,2.95e+05
HISTORY,R5REF,CAT0,HFCSAR4,GgCO2eq,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.20e+01,1.19e+02,2.47e+02,4.02e+02,5.71e+02,7.40e+02,8.95e+02,1.02e+03,1.11e+03,1.14e+03,1.12e+03,1.05e+03,9.42e+02,8.17e+02,6.80e+02,5.44e+02,4.18e+02,3.15e+02,2.45e+02,2.19e+02,2.24e+02,2.36e+02,2.56e+02,2.81e+02,3.12e+02,3.47e+02,3.84e+02,4.24e+02,4.64e+02,5.05e+02,5.47e+02,5.94e+02,6.47e+02,7.05e+02,7.68e+02,8.36e+02,9.10e+02,9.88e+02,1.07e+03,1.16e+03,1.26e+03,1.38e+03,1.52e+03,1.67e+03,1.84e+03,2.02e+03,2.21e+03,2.42e+03,2.64e+03,3.25e+03,3.56e+03,3.77e+03,4.51e+03,5.13e+03,4.69e+03,5.77e+03,6.55e+03,7.34e+03,7.88e+03,8.60e+03,9.06e+03,8.72e+03,1.03e+04,1.12e+04,1.14e+04,1.26e+04,1.35e+04,1.61e+04,3.98e+04,3.63e+04,3.45e+04,2.85e+04,1.86e+04,1.59e+04,1.61e+04,1.49e+04,1.99e+04,2.45e+04,2.64e+04,3.19e+04,3.24e+04,2.86e+04,2.57e+04,3.20e+04,3.60e+04,3.72e+04,3.92e+04,4.29e+04,3.88e+04,4.20e+04,4.18e+04,4.99e+04,5.56e+04,6.09e+04,6.01e+04
HISTORY,EARTH,CAT0,HFCS,GgCO2eq,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.06e+02,1.14e+03,2.36e+03,3.85e+03,5.46e+03,7.08e+03,8.57e+03,9.79e+03,1.06e+04,1.09e+04,1.07e+04,1.00e+04,9.02e+03,7.82e+03,6.51e+03,5.20e+03,4.00e+03,3.02e+03,2.34e+03,2.10e+03,2.14e+03,2.26e+03,2.45e+03,2.69e+03,2.99e+03,3.32e+03,3.68e+03,4.06e+03,4.44e+03,4.83e+03,5.23e+03,5.69e+03,6.19e+03,6.75e+03,7.35e+03,8.01e+03,8.71e+03,9.46e+03,1.03e+04,1.11e+04,1.21e+04,1.32e+04,1.45e+04,1.60e+04,1.76e+04,1.93e+04,2.12e+04,2.32e+04,2.53e+04,2.96e+04,3.17e+04,3.29e+04,3.84e+04,4.28e+04,3.82e+04,4.58e+04,5.08e+04,5.55e+04,5.81e+04,6.16e+04,6.34e+04,5.95e+04,6.88e+04,7.24e+04,7.24e+04,7.73e+04,8.06e+04,9.40e+04,1.18e+05,1.14e+05,1.10e+05,1.13e+05,1.15e+05,1.33e+05,1.55e+05,1.80e+05,2.20e+05,2.38e+05,2.77e+05,2.72e+05,2.71e+05,2.95e+05,3.10e+05,3.70e+05,4.11e+05,4.43e+05,4.52e+05,4.74e+05,4.79e+05,5.10e+05,5.55e+05,5.83e+05,6.02e+05,6.39e+05,6.57e+05
HISTORY,R5ASIA,CAT0,HFCS,GgCO2eq,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.56e+01,5.79e+01,1.20e+02,1.96e+02,2.78e+02,3.61e+02,4.36e+02,4.99e+02,5.41e+02,5.56e+02,5.44e+02,5.10e+02,4.59e+02,3.98e+02,3.32e+02,2.65e+02,2.04e+02,1.54e+02,1.19e+02,1.07e+02,1.09e+02,1.15e+02,1.25e+02,1.37e+02,1.52e+02,1.69e+02,1.87e+02,2.07e+02,2.26e+02,2.46e+02,2.67e+02,2.90e+02,3.15e+02,3.44e+02,3.74e+02,4.08e+02,4.43e+02,4.82e+02,5.23e+02,5.66e+02,6.15e+02,6.73e+02,7.39e+02,8.13e+02,8.95e+02,9.83e+02,1.08e+03,1.18e+03,1.29e+03,1.58e+03,1.74e+03,1.84e+03,2.20e+03,2.50e+03,2.29e+03,2.82e+03,3.20e+03,3.58e+03,3.85e+03,4.20e+03,4.43e+03,4.26e+03,5.05e+03,5.45e+03,5.59e+03,6.13e+03,6.58e+03,7.89e+03,8.68e+03,7.68e+03,6.77e+03,7.96e+03,1.39e+04,2.34e+04,1.74e+04,2.07e+04,3.12e+04,2.46e+04,6.76e+04,5.66e+04,6.69e+04,9.07e+04,1.05e+05,1.41e+05,1.66e+05,1.86e+05,1.73e+05,1.78e+05,1.80e+05,1.86e+05,2.23e+05,2.38e+05,2.51e+05,2.65e+05,2.79e+05
HISTORY,R5LAM,CAT0,HFCS,GgCO2eq,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.90e+00,2.93e+01,6.09e+01,9.93e+01,1.41e+02,1.83e+02,2.21e+02,2.53e+02,2.74e+02,2.82e+02,2.76e+02,2.58e+02,2.33e+02,2.02e+02,1.68e+02,1.34e+02,1.03e+02,7.78e+01,6.05e+01,5.41e+01,5.52e+01,5.83e+01,6.32e+01,6.95e+01,7.71e+01,8.57e+01,9.50e+01,1.05e+02,1.15e+02,1.25e+02,1.35e+02,1.47e+02,1.60e+02,1.74e+02,1.90e+02,2.07e+02,2.25e+02,2.44e+02,2.65e+02,2.87e+02,3.12e+02,3.41e+02,3.75e+02,4.12e+02,4.53e+02,4.98e+02,5.46e+02,5.98e+02,6.52e+02,8.01e+02,8.79e+02,9.32e+02,1.11e+03,1.27e+03,1.16e+03,1.42e+03,1.62e+03,1.81e+03,1.95e+03,2.12e+03,2.24e+03,2.15e+03,2.55e+03,2.75e+03,2.82e+03,3.10e+03,3.32e+03,3.98e+03,4.38e+03,3.80e+03,4.18e+03,4.19e+03,4.93e+03,4.47e+03,8.85e+03,1.86e+04,2.90e+04,3.24e+04,3.28e+04,2.88e+04,2.24e+04,1.82e+04,2.14e+04,3.11e+04,3.62e+04,3.93e+04,4.43e+04,4.71e+04,4.91e+04,5.47e+04,5.60e+04,5.64e+04,5.27e+04,6.14e+04,6.42e+04
HISTORY,R5MAF,CAT0,HFCS,GgCO2eq,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,5.75e-03,2.14e-02,4.44e-02,7.23e-02,1.03e-01,1.33e-01,1.61e-01,1.84e-01,2.00e-01,2.05e-01,2.01e-01,1.88e-01,1.70e-01,1.47e-01,1.22e-01,9.79e-02,7.53e-02,5.67e-02,4.41e-02,3.94e-02,4.02e-02,4.25e-02,4.60e-02,5.07e-02,5.62e-02,6.24e-02,6.92e-02,7.63e-02,8.36e-02,9.08e-02,9.85e-02,1.07e-01,1.17e-01,1.27e-01,1.38e-01,1.51e-01,1.64e-01,1.78e-01,1.93e-01,2.09e-01,2.27e-01,2.49e-01,2.73e-01,3.00e-01,3.30e-01,3.63e-01,3.98e-01,4.36e-01,4.75e-01,5.13e-01,5.67e-01,6.22e-01,7.78e-01,9.41e-01,1.11e+00,1.32e+00,1.45e+00,1.71e+00,2.02e+00,2.28e+00,2.40e+00,2.52e+00,2.93e+00,3.73e+00,3.50e+00,4.13e+00,5.04e+00,6.73e+00,8.20e+00,8.35e+00,1.19e+01,1.74e+01,5.06e+01,1.07e+02,2.22e+02,3.75e+02,5.05e+02,6.96e+02,9.32e+02,1.32e+03,1.68e+03,1.97e+03,2.38e+03,2.95e+03,3.55e+03,4.50e+03,5.12e+03,5.70e+03,6.25e+03,6.96e+03,6.98e+03,7.47e+03,7.96e+03,8.46e+03,8.96e+03
HISTORY,R5OECD,CAT0,HFCS,GgCO2eq,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.57e+02,9.55e+02,1.98e+03,3.23e+03,4.59e+03,5.95e+03,7.20e+03,8.23e+03,8.93e+03,9.18e+03,8.98e+03,8.41e+03,7.58e+03,6.57e+03,5.47e+03,4.38e+03,3.37e+03,2.53e+03,1.97e+03,1.76e+03,1.80e+03,1.90e+03,2.06e+03,2.26e+03,2.51e+03,2.79e+03,3.09e+03,3.41e+03,3.74e+03,4.06e+03,4.40e+03,4.78e+03,5.21e+03,5.67e+03,6.18e+03,6.73e+03,7.32e+03,7.95e+03,8.63e+03,9.34e+03,1.02e+04,1.11e+04,1.22e+04,1.34e+04,1.48e+04,1.62e+04,1.78e+04,1.95e+04,2.12e+04,2.46e+04,2.63e+04,2.72e+04,3.15e+04,3.49e+04,3.10e+04,3.70e+04,4.08e+04,4.43e+04,4.60e+04,4.85e+04,4.96e+04,4.62e+04,5.31e+04,5.54e+04,5.49e+04,5.81e+04,6.00e+04,6.94e+04,7.35e+04,7.43e+04,7.18e+04,7.85e+04,8.15e+04,9.26e+04,1.16e+05,1.29e+05,1.44e+05,1.61e+05,1.54e+05,1.59e+05,1.54e+05,1.61e+05,1.60e+05,1.68e+05,1.75e+05,1.82e+05,1.97e+05,2.07e+05,2.10e+05,2.27e+05,2.33e+05,2.39e+05,2.43e+05,2.52e+05,2.54e+05
